Property,Category,Prevalence,Probability
carry malaria,Mosquitos,0.2,0.08849999999999998
carry malaria,Mosquitos,0.1,0.11802
carry malaria,Mosquitos,0.99,0.10574000000000003
carry malaria,Mosquitos,0.8,0.08108
carry malaria,Mosquitos,0.4,0.06959999999999997
carry malaria,Mosquitos,0.7,0.07486000000000001
carry malaria,Mosquitos,0.9,0.09812000000000003
carry malaria,Mosquitos,0,0.14603999999999998
carry malaria,Mosquitos,0.5,0.07044000000000002
carry malaria,Mosquitos,0.6,0.06679999999999998
carry malaria,Mosquitos,0.3,0.08080000000000001
